Competition ID,Round,Athlete Name,Athlete ID,Athlete Nation,Opponent Name,Opponent ID,Opponent Nation,Result,Hit,Counter-Hit,hand_a,rank_a,hand_b,rank_b
242,A128,PHOONG Thanh Cam,47738,VIE,BARGUES Manuel,30924,ESP,Loss,11,15,R,369.0,R,98.0
242,A128,LEE Simon Renjie,45699,SGP,VUORINEN Niko,19507,FIN,Loss,13,15,R,219.0,L,36.0
242,A64,MAHRINGER Josef,32473,AUT,RODRIGUEZ John Edison,21208,COL,Won,15,8,L,34.0,L,56.0
242,A64,ELKORD Houssam,24970,MAR,KIM Sangmin,19030,KOR,Loss,14,15,L,19.0,R,101.0
242,A64,GLAZKOV Nikita,22630,RUS,JOHANIDES Lukas Jakub,36603,SVK,Won,15,14,L,29.0,R,309.0
242,A64,GUNPUT Satya,26558,MRI,NG Ho Tin,28840,HKG,Loss,14,15,R,74.0,L,143.0
242,A64,PATTERSON Luis Enrique,39252,CUB,MARSH Philip,24990,GBR,Loss,7,15,R,157.0,L,116.0
242,A64,ZAWROTNIAK Radoslaw,5511,POL,JOSE Noelito,37563,PHI,Won,15,2,L,16.0,R,225.0
242,A64,TYCHLER Pavel,30645,RSA,BIDA Sergey,23681,RUS,Loss,5,15,R,,L,1.0
242,A64,FONG Hoi Sun,22435,HKG,NURMATOV Javokhirbek,32977,UZB,Won,8,6,R,83.0,R,119.0
242,A64,KHODOS Sergey,13869,RUS,NUOTIO Tatu,29832,FIN,Loss,14,15,R,70.0,R,226.0
242,A64,ZHUMABAI ULUU Danushman,27198,KGZ,GAROZZO Enrico,15163,ITA,Loss,12,15,R,112.0,R,27.0
242,A64,REYTOR VENET Yunior,29918,CUB,WANG Zijie,40234,CHN,Won,15,14,R,40.0,L,25.0
242,A64,ELSAGHIR Ahmed,13262,EGY,CORDEIRO Joao,10109,POR,Won,15,14,R,,L,134.0
242,A64,LIMARDO Francisco,12246,VEN,ALIMZHANOV Elmir,10813,KAZ,Won,14,12,R,58.0,R,60.0
242,A64,NA Jongkwan,31244,KOR,KWEON Youngjun,16463,KOR,Loss,11,12,R,93.0,R,59.0
242,A64,BELLMANN Lukas,27862,GER,JURKA Jakub,35041,CZE,Loss,9,15,R,109.0,L,48.0
242,A64,NUNEZ Pablo,33183,CHI,WRIGHT John,17930,CAN,Won,15,14,L,71.0,R,180.0
242,A64,BESKIN Grigori,7227,ISR,PRIINITS Sten,9367,EST,Loss,9,10,R,81.0,R,54.0
242,A64,MARINOV Kiril,13812,BUL,BERAN Jiri,2224,CZE,Loss,9,15,R,319.0,R,38.0
242,A64,SOLA Jakov,39168,CRO,KAULL James,19985,USA,Loss,9,15,R,315.0,R,46.0
242,A64,CANNONE Romain,35617,FRA,DOMINGUEZ Jose Felix,11034,ARG,Won,15,11,R,49.0,R,50.0
242,A64,STANKEVYCH Volodymyr,30209,UKR,MALCOTTI Lucas,28000,SUI,Loss,14,15,R,43.0,R,86.0
242,A64,STEFFEN Benjamin,6086,SUI,HENRIQUEZ ORTIZ Reynier,30965,CUB,Won,13,12,L,79.0,R,122.0
242,A64,RUBES Martin,27058,CZE,NYCZ Mateusz,15780,POL,Loss,12,15,R,146.0,R,125.0
242,A64,ALSHATTI Abdulaziz,20382,KUW,ANTKIEWICZ Mateusz,26906,POL,Loss,8,15,R,87.0,R,107.0
242,A64,SALM Juri,2636,EST,NAGY David,34620,HUN,Loss,11,15,R,145.0,R,61.0
242,A64,PETROV Roman,32874,KGZ,LAN Minghao,39355,CHN,Loss,10,15,R,193.0,R,30.0
242,A64,MOHSEN Mahmoud,30829,EGY,BLAIS-BELANGER Marc-Antoine,29012,CAN,Loss,9,15,L,44.0,L,94.0
242,A64,LIMARDO Jesus,28926,VEN,NIGGELER Michele,23747,SUI,Loss,10,11,R,37.0,R,139.0
242,A64,FICHERA Marco,24097,ITA,FABREGAT Angel,32938,ESP,Won,13,12,,,R,123.0
242,A64,CAPEK Martin,2228,CZE,CANDEIAS Ricardo,5530,POR,Won,15,10,R,52.0,R,238.0
242,A64,SAURI Leandro,40452,MEX,SOKOLOV Oleg,20123,UZB,Loss,10,15,R,120.0,R,142.0
242,A64,BARGUES Manuel,30924,ESP,VUORINEN Niko,19507,FIN,Loss,14,15,R,98.0,L,36.0
242,B64,BOREL Yannick,19856,FRA,FICHERA Marco,24097,ITA,Won,15,12,R,6.0,,
242,B64,MAHRINGER Josef,32473,AUT,JORGENSEN Patrick,14714,DEN,Loss,10,15,L,34.0,R,57.0
242,B64,GUSTIN Ronan,23021,FRA,ZAWROTNIAK Radoslaw,5511,POL,Won,15,5,R,35.0,L,16.0
242,B64,BLAIS-BELANGER Marc-Antoine,29012,CAN,HEINZER Max,6000,SUI,Loss,7,15,L,94.0,R,18.0
242,B64,PEREIRA Yulen,26700,ESP,PRIINITS Sten,9367,EST,Loss,12,15,R,21.0,R,54.0
242,B64,LAN Minghao,39355,CHN,BARDENET Alexandre,17748,FRA,Loss,12,15,R,30.0,R,11.0
242,B64,RODNEY Adam,19090,USA,REYTOR VENET Yunior,29918,CUB,Won,15,9,R,64.0,R,40.0
242,B64,NUNEZ Pablo,33183,CHI,SANTARELLI Andrea,24055,ITA,Loss,8,15,L,71.0,R,5.0
242,B64,PARK Sangyoung,31102,KOR,MARSH Philip,24990,GBR,Won,15,10,R,8.0,L,116.0
242,B64,LIMARDO Francisco,12246,VEN,SIKLOSI Gergely,30081,HUN,Loss,10,15,R,58.0,R,3.0
242,B64,YAMADA Masaru,24408,JPN,SOKOLOV Oleg,20123,UZB,Won,15,9,R,2.0,R,142.0
242,B64,CANNONE Romain,35617,FRA,HOYLE Jacob,42751,USA,Won,15,14,R,49.0,L,51.0
242,B64,VERWIJLEN Bas,5250,NED,KAULL James,19985,USA,Won,15,8,R,7.0,R,46.0
242,B64,JURKA Jakub,35041,CZE,PERSU Mario,31870,ROU,Won,15,10,L,48.0,,
242,B64,REDLI Andras,4202,HUN,NIGGELER Michele,23747,SUI,Won,15,11,R,14.0,R,139.0
242,B64,MALCOTTI Lucas,28000,SUI,LIMARDO GASCON Ruben,10222,VEN,Loss,9,15,R,86.0,L,10.0
242,B64,NIKISHIN Bogdan,6424,UKR,KIM Sangmin,19030,KOR,Won,15,8,R,12.0,R,101.0
242,B64,ANTKIEWICZ Mateusz,26906,POL,SONG Hongjie,42066,CHN,Loss,12,13,R,107.0,L,76.0
242,B64,REIZLIN Igor,6433,UKR,NYCZ Mateusz,15780,POL,Won,15,10,R,4.0,R,125.0
242,B64,CAPEK Martin,2228,CZE,FREILICH Yuval Shalom,24944,ISR,Won,15,13,R,52.0,L,20.0
242,B64,MCDOWALD Curtis,36515,USA,ELSAGHIR Ahmed,13262,EGY,Loss,9,15,R,24.0,R,
242,B64,BERAN Jiri,2224,CZE,KURBANOV Ruslan,22285,KAZ,Loss,9,15,R,38.0,R,15.0
242,B64,GIANNOTTE Flavio,28816,LUX,GLAZKOV Nikita,22630,RUS,Loss,5,15,R,68.0,L,29.0
242,B64,NAGY David,34620,HUN,ALEXANIN Dmitriy,20867,KAZ,Loss,10,15,R,61.0,L,23.0
242,B64,KANO Koki,34385,JPN,NUOTIO Tatu,29832,FIN,Won,15,8,R,22.0,R,226.0
242,B64,KWEON Youngjun,16463,KOR,SHARLAIMOV Vadim,31032,KAZ,Loss,11,15,R,59.0,R,33.0
242,B64,VON DER OSTEN Frederik,8793,DEN,GAROZZO Enrico,15163,ITA,Won,15,10,R,55.0,R,27.0
242,B64,FONG Hoi Sun,22435,HKG,SVICHKAR Roman,24120,UKR,Loss,8,15,R,83.0,L,28.0
242,B64,CIMINI Gabriele,28638,ITA,STEFFEN Benjamin,6086,SUI,Loss,14,15,R,13.0,L,79.0
242,B64,BIDA Sergey,23681,RUS,REIN Stephan,12532,GER,Won,15,10,L,1.0,L,67.0
242,B64,UYAMA Satoru,28712,JPN,VUORINEN Niko,19507,FIN,Won,15,7,R,17.0,L,36.0
242,B64,NG Ho Tin,28840,HKG,MINOBE Kazuyasu,20488,JPN,Loss,13,15,L,143.0,L,9.0
242,B32,BOREL Yannick,19856,FRA,JORGENSEN Patrick,14714,DEN,Won,15,11,R,6.0,R,57.0
242,B32,GUSTIN Ronan,23021,FRA,HEINZER Max,6000,SUI,Won,13,12,R,35.0,R,18.0
242,B32,PRIINITS Sten,9367,EST,BARDENET Alexandre,17748,FRA,Loss,11,15,R,54.0,R,11.0
242,B32,RODNEY Adam,19090,USA,SANTARELLI Andrea,24055,ITA,Loss,10,15,R,64.0,R,5.0
242,B32,PARK Sangyoung,31102,KOR,SIKLOSI Gergely,30081,HUN,Loss,9,10,R,8.0,R,3.0
242,B32,YAMADA Masaru,24408,JPN,CANNONE Romain,35617,FRA,Won,15,12,R,2.0,R,49.0
242,B32,VERWIJLEN Bas,5250,NED,JURKA Jakub,35041,CZE,Won,15,14,R,7.0,L,48.0
242,B32,REDLI Andras,4202,HUN,LIMARDO GASCON Ruben,10222,VEN,Won,12,11,R,14.0,L,10.0
242,B32,NIKISHIN Bogdan,6424,UKR,SONG Hongjie,42066,CHN,Won,15,7,R,12.0,L,76.0
242,B32,REIZLIN Igor,6433,UKR,CAPEK Martin,2228,CZE,Won,15,12,R,4.0,R,52.0
242,B32,ELSAGHIR Ahmed,13262,EGY,KURBANOV Ruslan,22285,KAZ,Loss,14,15,R,,R,15.0
242,B32,GLAZKOV Nikita,22630,RUS,ALEXANIN Dmitriy,20867,KAZ,Loss,9,15,L,29.0,L,23.0
242,B32,KANO Koki,34385,JPN,SHARLAIMOV Vadim,31032,KAZ,Won,15,6,R,22.0,R,33.0
242,B32,VON DER OSTEN Frederik,8793,DEN,SVICHKAR Roman,24120,UKR,Won,15,10,R,55.0,L,28.0
242,B32,STEFFEN Benjamin,6086,SUI,BIDA Sergey,23681,RUS,Loss,12,15,L,79.0,L,1.0
242,B32,UYAMA Satoru,28712,JPN,MINOBE Kazuyasu,20488,JPN,Won,15,13,R,17.0,L,9.0
242,B16,BOREL Yannick,19856,FRA,GUSTIN Ronan,23021,FRA,Won,15,10,R,6.0,R,35.0
242,B16,BARDENET Alexandre,17748,FRA,SANTARELLI Andrea,24055,ITA,Loss,9,15,R,11.0,R,5.0
242,B16,SIKLOSI Gergely,30081,HUN,YAMADA Masaru,24408,JPN,Won,10,9,R,3.0,R,2.0
242,B16,VERWIJLEN Bas,5250,NED,REDLI Andras,4202,HUN,Won,8,7,R,7.0,R,14.0
242,B16,NIKISHIN Bogdan,6424,UKR,REIZLIN Igor,6433,UKR,Loss,14,15,R,12.0,R,4.0
242,B16,KURBANOV Ruslan,22285,KAZ,ALEXANIN Dmitriy,20867,KAZ,Won,15,7,R,15.0,L,23.0
242,B16,KANO Koki,34385,JPN,VON DER OSTEN Frederik,8793,DEN,Won,15,6,R,22.0,R,55.0
242,B16,BIDA Sergey,23681,RUS,UYAMA Satoru,28712,JPN,Won,15,10,L,1.0,R,17.0
242,B8,BOREL Yannick,19856,FRA,SANTARELLI Andrea,24055,ITA,Loss,12,15,R,6.0,R,5.0
242,B8,SIKLOSI Gergely,30081,HUN,VERWIJLEN Bas,5250,NED,Won,15,8,R,3.0,R,7.0
242,B8,REIZLIN Igor,6433,UKR,KURBANOV Ruslan,22285,KAZ,Won,15,12,R,4.0,R,15.0
242,B8,KANO Koki,34385,JPN,BIDA Sergey,23681,RUS,Loss,12,15,R,22.0,L,1.0
242,B4,SANTARELLI Andrea,24055,ITA,SIKLOSI Gergely,30081,HUN,Loss,9,15,R,5.0,R,3.0
242,B4,REIZLIN Igor,6433,UKR,BIDA Sergey,23681,RUS,Loss,10,15,R,4.0,L,1.0
242,B2,SIKLOSI Gergely,30081,HUN,BIDA Sergey,23681,RUS,Won,15,14,R,3.0,L,1.0
243,A128,PRIETO Tatiana,31345,COL,BOLDOR Maria,29054,ROU,Loss,6,15,R,227.0,R,99.0
243,A128,HANY Noha,43554,EGY,BRUGGER Lilli Maria,40389,AUT,Won,15,12,R,41.0,R,177.0
243,A128,MEBARKI Meriem,42882,ALG,CATANTAN Samantha Kyle,43910,PHI,Loss,11,15,R,64.0,R,132.0
243,A128,REBOLLEDO Melissa,27157,MEX,CORBU Emilia,45338,ROU,Won,15,9,R,85.0,R,180.0
243,A128,BARRATT Georgina,32810,AUS,PROESTAKIS Katina,39615,CHI,Loss,9,15,R,147.0,,
243,A128,CALUGAREANU Malina,27093,ROU,ENRIGHT Irene,28068,FIN,Won,15,7,L,78.0,R,245.0
243,A128,CLARKE Freya,38144,AUS,WONG Maxine Jie Xin,33825,SGP,Loss,10,15,R,92.0,L,125.0
243,A128,GUEMMAR Chaima Nihal,42853,ALG,DOUNGPATTRA Sasinpat,43293,THA,Loss,7,15,R,105.0,R,215.0
243,A128,KOVACEVIC Marija,26839,SRB,DAJCIC Marcela,20610,CRO,Loss,8,15,R,,R,159.0
243,A128,ROSALES Kusi,27792,PER,PINEDA VALENCIA Juliana,34544,COL,Loss,12,15,R,146.0,,
243,A128,HULL Violet,36830,AUS,ELZOHEIRY Mariam,49116,EGY,Won,15,8,R,123.0,L,65.0
243,A128,WOHLGEMUTH Olivia,18774,AUT,MORMANDI Flavia Johana,1455,ARG,Won,15,9,R,134.0,L,97.0
243,A128,SHINNAKERDCHOKE Chayanutphat,49092,THA,BIMOVA Andrea,19574,CZE,Loss,7,15,R,244.0,L,143.0
243,A128,DVORKIN Mary,28761,ISR,TINIO Justine Gail,35024,PHI,Loss,6,15,L,126.0,R,140.0
243,A128,PISTOIA Mariana,34747,BRA,CHEUNG Kimberley Vanessa,27431,HKG,Loss,11,15,R,96.0,R,50.0
243,A128,OLIVEIRA Carolina,37239,POR,ESTEBAN Maxine Isabel,35564,PHI,Loss,12,15,R,219.0,R,128.0
243,A64,SYNORADZKA Martyna,9908,POL,BOLDOR Maria,29054,ROU,Loss,9,10,L,51.0,R,99.0
243,A64,CHEN Qingyuan,34890,CHN,KUDLACEK Beatrice,34549,AUT,Won,15,2,R,20.0,R,210.0
243,A64,HUO Xingxin,29115,CHN,MAGERAS Finnula,36448,IRL,Won,15,4,L,24.0,R,193.0
243,A64,HANY Noha,43554,EGY,VAN ERVEN GARCIA Saskia Loretta,5245,COL,Loss,3,15,R,41.0,R,39.0
243,A64,MOHAMED Aida,4164,HUN,CATANTAN Samantha Kyle,43910,PHI,Won,12,8,L,28.0,R,132.0
243,A64,HAMPEL Eva,25834,GER,MICHEL Nataly,16779,MEX,Loss,11,15,L,67.0,R,81.0
243,A64,KARAMETE Irem,20938,TUR,BRETEAU Andrea,32393,ESP,Won,15,13,R,53.0,R,106.0
243,A64,REBOLLEDO Melissa,27157,MEX,CENKER Freya,26961,AUT,Won,15,13,R,85.0,R,160.0
243,A64,ALBOROVA Yana,25842,UZB,PROESTAKIS Katina,39615,CHI,Won,15,14,R,55.0,,
243,A64,BUTRUILLE Solene,32657,FRA,MOHAMED Noura,32730,EGY,Won,15,11,R,32.0,R,46.0
243,A64,HONG Seo In,13888,KOR,GOLUBYTSKYI Carolin,3903,GER,Won,15,9,R,49.0,R,71.0
243,A64,CALUGAREANU Malina,27093,ROU,SHI Yue,43803,CHN,Loss,3,15,L,78.0,R,14.0
243,A64,WALCZYK Julia,30327,POL,WONG Maxine Jie Xin,33825,SGP,Won,15,9,R,30.0,L,125.0
243,A64,CHENG Hsin,34704,TPE,CHENTSOVA Kateryna,20135,UKR,Loss,5,14,R,70.0,R,74.0
243,A64,BULCAO Ana Beatriz,25293,BRA,DLUGOSZ Martyna,28249,POL,Won,15,6,L,89.0,L,47.0
243,A64,DOUNGPATTRA Sasinpat,43293,THA,LYCZBINSKA Hanna,12780,POL,Loss,7,15,R,215.0,R,43.0
243,A64,INOSTROZA Arantza,37252,CHI,DAJCIC Marcela,20610,CRO,Won,15,8,R,101.0,R,159.0
243,A64,GOLDIE Alanna,22533,CAN,LUPKOVICS Dora,17872,HUN,Loss,9,15,R,54.0,R,91.0
243,A64,ELSHARKAWY Yara,34433,EGY,TERNI Maria Ludmila,23037,ARG,Won,15,7,L,44.0,L,131.0
243,A64,PINEDA VALENCIA Juliana,34544,COL,MARINO Maria,24463,ESP,Won,15,12,,,R,56.0
243,A64,KREISS Fanny,9426,HUN,HULL Violet,36830,AUS,Won,15,2,R,21.0,R,123.0
243,A64,SENYUTA Alexandra,17524,UKR,YANG Chin Man,34670,TPE,Won,15,11,L,79.0,R,119.0
243,A64,WU Sophia,42799,HKG,ONDARTS Lucia,30846,ARG,Won,15,7,R,104.0,R,98.0
243,A64,WOHLGEMUTH Olivia,18774,AUT,BLAZE Anita,16054,FRA,Loss,10,15,R,134.0,R,
243,A64,RYAN Kelleigh,9309,CAN,BIMOVA Andrea,19574,CZE,Won,15,7,R,40.0,L,143.0
243,A64,TARANENKO Anna,37965,UKR,OJEDA Barbara,26919,ESP,Won,15,13,L,117.0,R,141.0
243,A64,CHENG Hiu Wai Valerie,24885,HKG,CECCHINI Gabriela,30930,BRA,Won,15,13,R,59.0,R,72.0
243,A64,TINIO Justine Gail,35024,PHI,DO Thi Anh,35484,VIE,Loss,3,15,R,140.0,R,110.0
243,A64,CHAE Song Oh,25197,KOR,CHEUNG Kimberley Vanessa,27431,HKG,Won,15,8,R,37.0,R,50.0
243,A64,BITTEROVA Kitti,29852,SVK,RAPYNETS Alina,27233,UKR,Won,15,9,R,130.0,R,204.0
243,A64,ACURERO GONZALEZ Anabella,37044,VEN,TOLDO Ana,32466,BRA,Won,15,4,L,73.0,R,133.0
243,A64,ESTEBAN Maxine Isabel,35564,PHI,BERTHIER Amita,33614,SGP,Loss,12,15,R,128.0,L,58.0
243,B64,VOLPI Alice,19878,ITA,PINEDA VALENCIA Juliana,34544,COL,Won,15,1,R,2.0,,
243,B64,BERTHIER Amita,33614,SGP,DIAZ Maria Teresa,34259,ESP,Loss,14,15,L,58.0,R,36.0
243,B64,TSUJI Sumire,39195,JPN,CHENTSOVA Kateryna,20135,UKR,Loss,9,15,R,42.0,R,74.0
243,B64,HONG Seo In,13888,KOR,UENO Yuka,39244,JPN,Loss,9,10,R,49.0,R,7.0
243,B64,IVANOVA Anastasiia,20744,RUS,ACURERO GONZALEZ Anabella,37044,VEN,Won,13,7,R,12.0,L,73.0
243,B64,KREISS Fanny,9426,HUN,HERNANDEZ Alely,22401,MEX,Won,15,5,R,21.0,R,111.0
243,B64,RANVIER Pauline,25514,FRA,DO Thi Anh,35484,VIE,Won,15,6,R,17.0,R,110.0
243,B64,CHEN Qingyuan,34890,CHN,BOUBAKRI Ines,10402,TUN,Won,15,14,R,20.0,L,22.0
243,B64,KIEFER Lee,21717,USA,SENYUTA Alexandra,17524,UKR,Won,15,7,R,5.0,L,79.0
243,B64,BLAZE Anita,16054,FRA,PUSTILNIK Nicole,42286,ISR,Loss,11,15,R,,R,38.0
243,B64,SAUER Anne,17481,GER,CHAE Song Oh,25197,KOR,Won,13,10,R,33.0,R,37.0
243,B64,WU Sophia,42799,HKG,KOROBEYNIKOVA Larisa,10688,RUS,Loss,8,15,R,104.0,R,15.0
243,B64,PALUMBO Francesca,23447,ITA,KARAMETE Irem,20938,TUR,Won,15,14,,,R,53.0
243,B64,VAN ERVEN GARCIA Saskia Loretta,5245,COL,RENTIER Eline,29761,NED,Won,15,10,R,39.0,R,109.0
243,B64,KONDRICZ Kata,32912,HUN,ALBOROVA Yana,25842,UZB,Won,15,8,L,57.0,R,55.0
243,B64,BITTEROVA Kitti,29852,SVK,ERRIGO Arianna,9377,ITA,Loss,2,15,R,130.0,L,4.0
243,B64,THIBUS Ysaora,20514,FRA,REBOLLEDO Melissa,27157,MEX,Won,15,8,R,6.0,R,85.0
243,B64,LYCZBINSKA Hanna,12780,POL,DUBROVICH Jacqueline,28081,USA,Won,14,13,R,43.0,R,25.0
243,B64,HARVEY Eleanor,23398,CAN,HUO Xingxin,29115,CHN,Loss,5,6,L,26.0,L,24.0
243,B64,MICHEL Nataly,16779,MEX,ROSS Nicole,12269,USA,Loss,6,15,R,81.0,R,13.0
243,B64,AZUMA Sera,40025,JPN,BULCAO Ana Beatriz,25293,BRA,Won,15,10,R,10.0,L,89.0
243,B64,WALCZYK Julia,30327,POL,KIKUCHI Komaki,37023,JPN,Won,15,8,R,30.0,L,34.0
243,B64,FU Yiting,35370,CHN,RYAN Kelleigh,9309,CAN,Won,7,6,R,27.0,R,40.0
243,B64,TARANENKO Anna,37965,UKR,DI FRANCISCA Elisa,4464,ITA,Loss,4,15,L,117.0,R,3.0
243,B64,EBERT Leonie,33746,GER,BUTRUILLE Solene,32657,FRA,Won,15,12,L,11.0,R,32.0
243,B64,MOHAMED Aida,4164,HUN,BEARDMORE Kate,31645,GBR,Won,15,12,L,28.0,R,108.0
243,B64,ZAGIDULLINA Adelina,27237,RUS,SHI Yue,43803,CHN,Won,15,13,R,9.0,R,14.0
243,B64,LUPKOVICS Dora,17872,HUN,JEON Hee Sook,13459,KOR,Loss,13,15,R,91.0,L,8.0
243,B64,PRESCOD Nzingha,18071,USA,CHENG Hiu Wai Valerie,24885,HKG,Won,15,11,R,45.0,R,59.0
243,B64,ELSHARKAWY Yara,34433,EGY,GUO Jessica Zi Jia,48393,CAN,Loss,7,15,L,44.0,L,16.0
243,B64,HONG Hyo Jin,29233,KOR,INOSTROZA Arantza,37252,CHI,Won,15,11,R,63.0,R,101.0
243,B64,BOLDOR Maria,29054,ROU,DERIGLAZOVA Inna,18831,RUS,Loss,4,15,R,99.0,R,1.0
243,B32,VOLPI Alice,19878,ITA,DIAZ Maria Teresa,34259,ESP,Loss,13,15,R,2.0,R,36.0
243,B32,CHENTSOVA Kateryna,20135,UKR,UENO Yuka,39244,JPN,Loss,6,15,R,74.0,R,7.0
243,B32,IVANOVA Anastasiia,20744,RUS,KREISS Fanny,9426,HUN,Loss,10,14,R,12.0,R,21.0
243,B32,RANVIER Pauline,25514,FRA,CHEN Qingyuan,34890,CHN,Won,15,13,R,17.0,R,20.0
243,B32,KIEFER Lee,21717,USA,PUSTILNIK Nicole,42286,ISR,Won,15,11,R,5.0,R,38.0
243,B32,SAUER Anne,17481,GER,KOROBEYNIKOVA Larisa,10688,RUS,Won,15,10,R,33.0,R,15.0
243,B32,PALUMBO Francesca,23447,ITA,VAN ERVEN GARCIA Saskia Loretta,5245,COL,Won,15,4,,,R,39.0
243,B32,KONDRICZ Kata,32912,HUN,ERRIGO Arianna,9377,ITA,Loss,11,15,L,57.0,L,4.0
243,B32,THIBUS Ysaora,20514,FRA,LYCZBINSKA Hanna,12780,POL,Won,15,5,R,6.0,R,43.0
243,B32,HUO Xingxin,29115,CHN,ROSS Nicole,12269,USA,Won,15,10,L,24.0,R,13.0
243,B32,AZUMA Sera,40025,JPN,WALCZYK Julia,30327,POL,Won,15,13,R,10.0,R,30.0
243,B32,FU Yiting,35370,CHN,DI FRANCISCA Elisa,4464,ITA,Loss,6,15,R,27.0,R,3.0
243,B32,EBERT Leonie,33746,GER,MOHAMED Aida,4164,HUN,Won,15,3,L,11.0,L,28.0
243,B32,ZAGIDULLINA Adelina,27237,RUS,JEON Hee Sook,13459,KOR,Won,15,11,R,9.0,L,8.0
243,B32,PRESCOD Nzingha,18071,USA,GUO Jessica Zi Jia,48393,CAN,Loss,12,15,R,45.0,L,16.0
243,B32,HONG Hyo Jin,29233,KOR,DERIGLAZOVA Inna,18831,RUS,Loss,9,15,R,63.0,R,1.0
243,B16,DIAZ Maria Teresa,34259,ESP,UENO Yuka,39244,JPN,Loss,9,15,R,36.0,R,7.0
243,B16,KREISS Fanny,9426,HUN,RANVIER Pauline,25514,FRA,Loss,13,15,R,21.0,R,17.0
243,B16,KIEFER Lee,21717,USA,SAUER Anne,17481,GER,Won,15,5,R,5.0,R,33.0
243,B16,PALUMBO Francesca,23447,ITA,ERRIGO Arianna,9377,ITA,Loss,7,15,,,L,4.0
243,B16,THIBUS Ysaora,20514,FRA,HUO Xingxin,29115,CHN,Loss,12,13,R,6.0,L,24.0
243,B16,AZUMA Sera,40025,JPN,DI FRANCISCA Elisa,4464,ITA,Loss,11,15,R,10.0,R,3.0
243,B16,EBERT Leonie,33746,GER,ZAGIDULLINA Adelina,27237,RUS,Loss,13,15,L,11.0,R,9.0
243,B16,GUO Jessica Zi Jia,48393,CAN,DERIGLAZOVA Inna,18831,RUS,Loss,8,15,L,16.0,R,1.0
243,B8,UENO Yuka,39244,JPN,RANVIER Pauline,25514,FRA,Loss,11,15,R,7.0,R,17.0
243,B8,KIEFER Lee,21717,USA,ERRIGO Arianna,9377,ITA,Loss,13,15,R,5.0,L,4.0
243,B8,HUO Xingxin,29115,CHN,DI FRANCISCA Elisa,4464,ITA,Loss,8,15,L,24.0,R,3.0
243,B8,ZAGIDULLINA Adelina,27237,RUS,DERIGLAZOVA Inna,18831,RUS,Loss,3,15,R,9.0,R,1.0
243,B4,RANVIER Pauline,25514,FRA,ERRIGO Arianna,9377,ITA,Won,15,13,R,17.0,L,4.0
243,B4,DI FRANCISCA Elisa,4464,ITA,DERIGLAZOVA Inna,18831,RUS,Loss,13,15,R,3.0,R,1.0
243,B2,RANVIER Pauline,25514,FRA,DERIGLAZOVA Inna,18831,RUS,Loss,11,15,R,17.0,R,1.0
244,A128,AGUILERA LUIS Humberto,31339,CUB,SHIH Benjamin,46203,TPE,Won,15,12,L,244.0,R,199.0
244,A128,FITZGERALD Edward,28944,AUS,DELBERGUE Luis Alfonso,32516,ESP,Loss,10,15,L,137.0,R,228.0
244,A128,TSORONIS Alexander,20601,DEN,YUNES Klod,15353,UKR,Loss,10,15,R,122.0,R,46.0
244,A128,ZHANG Zhenggang,27352,SGP,CERVANTES Diego,42177,MEX,Loss,7,15,R,156.0,R,145.0
244,A128,MARINO Nicolas,39515,ARG,NEMETH Andras,28211,HUN,Loss,10,15,L,143.0,R,155.0
244,A128,MOORE Robert,46526,POR,ANTONIO Adilson Jose F.,30964,ANG,Won,15,6,R,195.0,R,
244,A128,MANUEL Francisco Xavier Da Rosa Chocolate,44178,ANG,TAN Lawrence Everett,40478,PHI,Loss,5,15,R,108.0,R,
244,A128,KALIYEV Tamirlan,31040,KAZ,VAN CAMPENHOUT Stef,37860,BEL,Loss,8,15,R,149.0,L,133.0
244,A128,NAGLE Christopher,20826,AUS,CANCHEZ SIFUENTES Federico,30988,PER,Won,15,11,R,164.0,L,162.0
244,A128,MOHAMMAD Yaser,15925,KUW,HASSAN Mohamed,34556,EGY,Loss,11,15,R,101.0,R,51.0
244,A128,VAN EGMOND Dirk Jan,26369,NED,CLAIRET ROA Dimitri Patrik,16112,COL,Won,15,11,R,178.0,R,157.0
244,A128,LACASTA Sergio,25512,ESP,ARSLANOV Timur,22036,RUS,Loss,4,15,R,278.0,R,33.0
244,A128,POSCHARNIG Johannes,14560,AUT,FERJANI Mohamed Ayoub,8025,TUN,Loss,14,15,L,95.0,R,
244,A128,HERTSYK Rostyslav,17622,UKR,RZADKOWSKI Andrzej,30289,POL,Loss,7,15,L,93.0,R,41.0
244,A128,COLON LOPEZ Cesar,40032,PUR,ANDERSEN Emil Ulrik,8195,DEN,Won,15,13,R,144.0,R,298.0
244,A128,NGUYEN Minh Quang,38063,VIE,JOPPICH Peter,3629,GER,Loss,3,15,L,316.0,R,52.0
244,A128,MINUTO Martino,12216,TUR,SCONZO Daniel,35805,COL,Won,15,6,R,59.0,R,97.0
244,A128,NASAAR Ali,45926,KUW,HEROUI Salim,32434,ALG,Loss,9,15,R,280.0,L,69.0
244,A128,CHARREU Jose,30911,POR,BRETEAU Ignacio,32606,ESP,Won,15,10,R,201.0,R,248.0
244,A128,ALARCON Gustavo,34357,CHI,CHUCHUKALO Dmytro,28541,UKR,Loss,12,15,,,L,99.0
244,A128,MATYAS Balint,28212,HUN,NG Jet Shang Fei,28844,SGP,Won,15,9,R,204.0,R,140.0
